5912	4547
7784	7815
3669	5311
5908	4351
3635	3619
5627	7864
5508	5440
3509	3525
6143	5651
6160	5977
3617	3337
1219	1234
6157	6158
7927	7422
8651	8673
7178	7094
4157	9907
859	1986
5614	5418
4670	4066
6891	10698
7031	7053
4632	4631
3279	3280
4202	5966
2575	2582
2376	3336
2557	3967
9173	9793
8685	8902
9294	9283
10661	10658
3521	3571
8121	9117
300	2090
4216	5692
7679	7684
6880	7549
5228	7257
7415	7630
7058	4959
856	851
4117	4075
326	325
6619	7579
7201	3789
180	150
10608	5932
2932	2739
757	3309
3863	6156
6013	4169
5923	5817
9646	2709
4886	5012
5661	5653
6854	2794
5412	7732
6526	6636
7625	7668
4671	4053
3214	3228
4244	4241
7611	512
9917	1996
1920	1930
7600	64
3799	7886
5058	7549
10069	10063
6837	5078
9194	5951
9317	9330
8716	8699
3235	9066
6381	7002
8382	7880
7330	8983
6743	6727
7384	4226
8724	8806
6378	6372
10680	10670
7055	6573
6484	6499
2103	7875
4937	4877
5131	5128
9646	9639
2850	10077
1723	9957
788	798
5066	4954
5616	2449
2717	2563
849	830
8953	3816
7804	7791
4220	5872
4883	5018
6005	4054
2862	7695
2014	2003
7323	5692
3062	9892
2628	2712
9191	2449
3621	746
5125	5115
3816	2862
3334	7957
1318	1342
3801	3122
5587	5579
4588	3998
5942	3595
7171	7141
7548	7458
5975	6166
4199	7636
7863	7612
4044	3669
8833	8789
64	4364
3760	3731
7004	1557
779	928
10012	8822
4269	7362
6018	6158
7385	7391
3372	3192
8058	7931
6663	6676
8796	8831
2239	2215
5696	4343
2255	2269
6573	2854
7165	5625
2672	8663
4914	4904
8456	8432
4254	4241
1893	1858
7954	8149
8147	7410
4364	1372
4529	4412
7866	8213
4202	5968
9555	9819
8147	7466
7469	2332
3331	3335
10155	10088
4403	4510
3579	3834
1608	423
6312	1549
5043	2555
2842	2294
9173	7320
6800	4764
4920	7058
8573	8590
5190	5191
8747	5250
10020	8189
2313	273
7954	8112
3226	4238
7895	9551
4864	4973
7953	7476
9491	9480
3326	3350
3733	3754
1562	8054
4638	5560
10578	5043
7796	7821
7418	7633
792	787
10283	8952
7863	7622
9603	8410
8573	8574
4241	5020
5235	7899
3226	3981
10253	10501
1529	1522
2835	2834
4269	2722
8795	8800
7675	7258
667	634
5974	6166
4466	5905
5648	4136
8879	8822
5908	4594
1763	1727
7427	7431
7990	9262
4364	7877
7340	7333
7380	7435
1308	1369
4975	4868
7822	1562
2954	2952
3342	3329
4638	7364
1549	7015
5969	6015
4950	3721
3258	4166
8855	4343
5488	5325
5648	7071
7253	7255
3498	3506
4044	4050
3453	8903
3059	3412
7101	7100
7435	7588
1753	372
5417	10006
7629	7381
9201	9279
4454	7321
10723	10645
5761	6152
2330	4513
4159	5969
6868	6244
7767	1372
8175	4439
3845	740
5676	10639
7554	2316
3874	6014
10014	9916
1979	6681
9307	8507
4046	2457
8297	8299
10283	7495
9178	3928
176	5228
7008	1548
10391	10432
4274	3208
3596	3140
4470	5910
8936	8917
4678	4686
9107	9581
6410	10644
626	1500
745	3352
3969	2449
3237	9113
2416	2426
9541	9427
630	613
4760	4944
4215	3862
4708	4784
4416	3131
3881	3850
2413	2414
3933	3949
4935	5367
9168	9162
7379	7391
4671	6150
7388	7679
7134	7927
1893	1840
9473	9428
5304	8893
6817	6764
5729	4364
5758	9131
7404	5418
2979	2799
7008	7050
9306	9325
5486	5334
4207	3862
1696	1374
2203	2222
378	1452
4474	3118
10707	3420
6405	7019
10536	10535
8857	9053
5742	5527
7778	7766
5412	8987
1117	1097
2844	6563
4275	3351
7864	5322
560	564
7337	2366
9815	7878
10520	10565
3616	3577
7396	5696
1877	1383
8016	7750
3954	3949
7810	7809
1574	2326
3973	5692
8919	8922
7824	7348
2817	2758
5789	9311
8985	9064
3628	3220
9324	9306
2892	2893
3585	3495
7549	8532
5320	4364
9370	9386
6383	7039
8206	1289
10506	9171
8178	9613
3508	4875
6153	4154
6826	4259
4951	4522
8884	8900
6152	6015
4975	743
7576	2336
5011	5012
7717	7640
1921	1930
5346	5332
6477	6492
6753	6438
4529	6321
4586	9336
2028	2034
5743	7466
35	33
4728	4623
2658	10162
9005	8523
8944	8964
5282	3611
4538	8785
742	3204
3350	3354
3353	1438
4945	4136
7479	7449
8962	8966
3114	3127
1338	1384
8857	9049
5752	8206
7929	9138
1663	7017
10653	10512
3237	5695
2385	2391
3707	9203
7363	3928
544	565
4936	6813
253	258
10704	1916
494	544
4836	4480
3326	4120
9416	9468
614	630
7359	8952
3787	7667
4032	4030
8608	7889
5724	7400
4842	4817
5613	9206
9489	9415
8206	2366
5969	6158
5978	4154
1586	1587
7522	4957
7513	1372
2609	1403
3055	3059
7667	4157
8096	2555
2677	2665
4238	739
3203	1438
4935	4177
2982	2366
6637	533
10460	10462
3755	3757
2912	7365
9630	5106
4121	3215
2347	4515
3328	3201
3520	8220
9511	3816
1557	6415
6058	6061
9157	9154
7331	8398
860	1505
5107	5054
8113	2198
6222	6124
9252	10660
5978	6013
10704	7281
3185	8044
6833	8882
4127	3966
3033	2733
6287	6333
4764	4868
3235	4596
3696	3319
7549	7468
5483	5498
7747	7834
1088	1063
4912	4924
10704	10691
9553	9482
1254	1260
4162	5971
1462	1310
2033	4957
503	495
4124	4041
9950	3349
10467	2326
7786	7890
8913	8932
2982	3976
3311	2779
2064	6977
6104	6105
959	966
7702	7358
6080	6076
7931	8410
9514	9521
5320	7358
7505	5273
5973	3868
4468	4315
3824	4041
9265	9258
3831	3309
1836	9222
1845	1841
10531	6549
7480	7451
5474	10660
427	4364
10445	10409
7120	7001
3230	3845
2188	2174
327	318
2645	2676
4404	4422
8656	8654
7958	8990
2405	9023
3782	9814
2183	8048
5672	1324
8890	3411
3339	3201
1344	1310
6404	6395
7302	9023
4184	5966
8228	8077
10600	10605
7813	7321
8587	8544
2341	2456
10521	10551
9210	9276
9328	9303
278	279
4985	4411
4879	5004
3662	3646
4137	5148
6684	6657
9066	9972
8813	5730
3879	3862
3913	3962
6193	6188
4334	4333
1158	1177
2090	10665
5975	6019
4874	4918
4164	6155
8471	8465
7925	7427
7267	2444
3693	3602
4439	7513
2297	2195
2393	2389
1837	613
9610	8715
8193	7691
1105	501
7592	3080
10407	10425
4951	4527
6366	2710
511	7808
1562	7230
10388	10402
9973	7545
4381	4392
10016	9983
2300	2135
4279	4299
10555	9966
7747	7771
3857	5964
1808	8147
10712	10707
4367	7807
9824	9564
4137	4057
10673	10678
5627	1916
7423	9229
5012	4734
3622	5872
4193	6146
7240	10458
2703	475
5369	5372
2622	2489
8199	8236
10037	9317
7298	1329
7402	8085
8316	8343
3676	3476
2130	2405
4486	4580
1119	1451
3214	755
6160	4150
10206	10120
3773	10560
1723	2316
10176	10184
2088	2060
10388	10415
7321	6862
7121	7119
9630	9810
7716	8425
472	10107
8442	8433
4961	10695
2844	2794
8763	8817
7057	3773
1382	1390
6118	5940
626	1414
5668	10695
8882	6573
10704	1377
2856	2721
351	510
7407	2936
8770	8805
4839	4273
2581	4979
1158	1030
6923	3420
8571	8555
5067	4225
2982	3789
9479	9486
9810	7333
2212	2967
2982	4321
4467	3126
3482	3675
8841	8829
4978	4878
1029	625
3523	3462
6528	6558
733	3325
5832	5842
1714	2316
2157	2181
5084	2764
2219	2241
854	1697
8096	8175
7036	6424
10020	5788
4529	3131
9357	9245
7813	7473
6370	7035
3421	3530
10004	10128
1629	9754
3707	7333
3948	3918
2912	7680
7700	8990
3869	4153
5759	6012
9113	4638
8387	8585
7143	7089
3738	3732
5750	5075
10639	7822
5688	10560
7336	2212
3654	3667
8054	5682
7326	7325
7298	7558
2814	2540
382	674
3359	5692
4147	4054
8833	8812
2295	2305
8011	7131
9027	9309
5932	8893
4467	7295
6899	6838
9176	9085
2418	2042
10628	10737
5646	7051
5541	4259
9901	2090
3964	7967
9066	7468
7456	7414
3463	3602
2397	2386
8175	7774
6157	3888
9895	7164
9182	9330
3829	6126
7553	9397
7491	7359
3210	3981
4584	3605
9032	8567
4638	1834
500	2555
5066	4987
5625	9578
1740	8398
1850	1864
3750	3742
9308	9259
2906	2956
8896	8894
8384	3789
8031	7680
6721	6625
2880	2485
5574	5584
653	1976
9720	2449
8901	6573
8205	8270
8947	8907
10541	3146
2535	2358
4472	4138
8798	8920
2226	2351
4638	7777
6357	4427
1562	4157
921	5412
1079	1490
4777	4776
7388	7680
7295	5625
7611	9115
807	791
10568	10578
9494	9430
3870	3860
2412	9299
7038	7260
3212	3843
395	400
4084	3533
607	1123
9535	9543
8054	10318
7269	7211
638	645
4594	4405
9901	8147
3235	4057
9011	8979
9233	9346
1971	1972
10552	10621
339	149
9172	9052
7267	2105
5873	4131
993	9731
6388	6613
10118	10457
2404	2755
742	3216
911	838
5762	7478
8147	3789
9047	9125
8222	8218
2221	2545
10088	10090
633	654
1424	2990
8740	8501
7380	10660
3201	3233
5318	5843
4147	4058
5761	3866
6484	6502
3737	3771
9895	5920
6880	3964
5237	5168
8206	7522
3875	6166
81	4959
9904	7456
2016	2014
8798	8929
7487	4057
10153	7314
651	652
8559	2449
1313	9904
10362	10337
7336	5080
4467	7862
7036	6382
10148	10160
194	294
4596	7505
6473	6412
8113	7696
4382	4550
4771	4752
7423	7380
4229	2199
4717	4524
7168	8340
4162	4205
6963	10343
10715	3864
4981	6002
7384	8953
10615	7640
4603	4732
4937	4753
3730	3766
8161	7300
5474	4349
3925	3883
1188	1173
8265	4343
7300	9107
6994	7255
4877	4876
9568	7547
8519	8518
9873	7381
7640	10471
4913	4901
6162	6176
6092	6258
64	3669
3417	10713
1222	1053
9685	5722
5068	3159
9512	9530
1400	1378
4795	4898
8921	4384
5054	5056
7505	9350
10639	9573
4909	4603
7415	7632
10472	8756
4159	6168
7251	1800
9611	9623
3030	3024
3226	3364
7057	5940
4226	7266
1550	10644
6162	4147
314	161
7173	7144
10118	10120
2748	2203
7379	5692
7036	7053
7554	9252
5589	5289
7270	1778
3075	3070
3785	3798
7300	7471
2901	2757
5541	2770
2724	2710
4537	4540
498	7251
8503	10162
280	287
4467	8247
1055	908
6807	5043
2709	8291
7407	7267
6015	6155
106	7599
8871	8698
4062	5969
169	299
8807	8844
5613	8214
2106	2090
5648	4964
5378	7358
81	10692
7732	9915
3303	3698
5330	7471
4973	4918
5747	6476
4957	7325
7744	9360
8974	8944
8703	8861
7545	7829
3212	739
6497	6499
9833	7377
10414	10375
10717	3420
6914	3249
6422	7009
3226	3346
5731	7049
3326	747
7817	7956
2928	2894
7209	3204
9720	1344
709	697
8586	8388
3964	9397
5937	4233
9738	9757
7031	6313
3178	2354
8690	8553
3607	3491
4918	5013
5208	5166
7892	7362
7662	385
9304	2607
3456	3694
4262	4245
2265	5752
10197	10201
9561	7878
1629	8833
5722	5526
7376	7417
3666	3659
6172	4067
7822	6862
70	74
5055	10509
151	188
3630	3698
7032	6386
7330	7347
9622	3964
5759	4154
3635	3575
2456	2282
4062	3863
3591	3471
9602	7553
230	5638
3205	745
4507	4484
4823	3609
2264	2305
7759	7358
7219	7220
3579	3214
8113	7818
5909	4817
8819	8791
2484	2547
4248	3089
5944	4928
8175	7822
4199	2862
2443	2808
630	1502
3000	1928
6472	6463
2448	4424
10111	1070
3717	4078
9478	2589
10205	10317
7395	4133
752	3637
4883	4965
2191	7636
2450	3307
9513	9454
10217	7549
2982	5797
3781	1240
3362	747
4193	6154
7355	2290
593	587
8643	4199
2548	2964
2007	2003
2576	2581
4638	7549
8747	8749
9406	9495
8518	8711
8503	10401
5974	4943
9241	9250
8613	8149
5522	8147
4126	4071
8011	2316
1329	9554
3495	3471
4226	5103
3380	3381
7836	7796
8989	5543
3964	1238
6153	4235
9029	7359
9899	7809
811	1141
3086	3085
7985	834
2007	2012
4046	4156
714	701
8030	10531
1562	2316
2421	3644
8584	7549
4197	6161
8851	8709
10551	10676
4132	7056
3330	3980
4533	4470
5616	7398
9802	7381
6149	3863
5008	747
1324	900
2394	2401
10747	114
3158	10103
7791	7956
9491	9492
2366	2212
2762	5511
4489	4318
1045	1844
2982	4074
10509	3721
4049	5966
627	1503
9410	1751
6375	6369
3755	3733
10260	10278
5799	6762
3453	3240
4554	3884
4149	4054
5729	1834
6511	6848
10715	10723
9158	7847
7267	4355
2009	2011
476	553
7670	9030
9820	4931
3062	4050
3237	10509
8854	8804
3095	5432
3411	3040
7522	8398
2310	7542
9182	9261
5370	6884
3233	3203
9750	6587
1562	10687
2057	1482
2891	2886
251	253
3212	3333
1020	778
9736	6366
619	610
2419	2301
4180	4198
2332	106
8990	7684
2349	2360
3355	3233
5479	5424
1834	822
7869	5560
3038	3398
10166	7314
5729	3669
7784	1830
3325	3329
10020	7159
7676	620
4133	9453
2230	2215
10594	10663
9115	9616
4084	4082
5120	4542
3622	4921
7325	4751
7643	7359
10162	9306
2826	5555
3930	3936
4235	4204
745	894
3237	4160
8168	372
1438	751
7646	2405
8764	8827
3692	3698
2329	4751
10149	10139
10183	10207
9465	9649
7718	10397
7251	8054
3578	3617
2391	2315
2938	3604
9254	9232
4749	3753
4943	4235
10428	10417
4970	4752
5418	7466
2854	9817
1596	10679
3580	4846
10323	10357
3237	9779
3558	9814
5625	7869
8705	8698
9324	9183
7380	3237
8508	407
6012	4197
6637	9136
4596	7398
774	1146
553	503
4983	5933
8972	8947
6383	6403
2767	3130
5658	5661
145	8751
10195	10207
8279	4454
8371	8174
1079	1281
1885	1609
4641	5004
3417	81
8369	8475
3503	3518
9459	9435
9052	9697
7549	1800
3626	3836
10541	10096
3411	2179
5549	7719
1937	1380
8531	8521
4959	7307
9067	9185
3325	3577
7847	402
3396	3383
2786	2954
733	3328
1871	1986
3411	2854
10055	10078
7781	1562
860	857
2638	2633
10126	10643
5688	5250
7611	9110
1425	10318
7013	7042
533	176
7273	9819
3607	3492
2727	2972
4160	9351
8011	4467
10707	10692
3308	746
593	590
5560	1315
9305	9314
4369	3567
7750	8612
6537	5646
2591	2712
1486	1490
3527	7476
9568	9030
10509	235
5973	3852
5966	5977
6807	7055
7657	8791
3231	3351
4411	4512
9227	9305
4815	4466
8795	9212
10363	10366
7043	7006
543	442
10313	10481
3383	3389
9252	8020
9973	10318
957	956
9345	9322
4560	4735
4773	4734
7141	7140
9218	9237
5049	4065
10015	1104
9208	9132
2802	2460
6484	6494
8806	8823
3865	4150
3246	1542
8386	8529
7341	4057
7955	7856
2203	2475
4273	3815
2009	2017
8814	8804
4488	4468
8588	8670
32	42
10105	1104
4376	4525
1263	1396
4226	3833
1591	1323
7772	7526
10532	10539
4364	10318
7250	7436
4638	5483
6811	6808
2281	2572
10709	6881
7627	9809
4883	5004
3333	3831
9227	9326
9049	9214
758	740
9544	9802
7260	6573
5940	4980
7452	7481
10139	10156
9861	8558
7863	7759
8626	8817
6121	6446
10653	10527
3230	3361
4446	8267
7743	7992
5627	7396
7010	1549
7472	7398
7784	7513
4313	3815
7427	7446
3466	3781
2982	7453
10162	7936
2589	7159
8922	8523
7361	9907
10010	606
8231	8228
7807	10718
7526	5485
3231	758
5647	4223
5066	4485
3638	6033
5762	9808
912	3100
1939	1405
1733	1724
4720	4722
3783	4126
850	1007
944	296
3521	3567
4533	4534
7418	9809
9122	5250
4695	4559
10529	7399
2912	7675
3586	3709
5549	9892
3237	7325
7337	9086
3521	3142
10015	10170
1550	7127
3893	4570
10283	9907
7126	5164
5872	4959
507	256
6176	4197
6889	7209
9012	900
8214	9797
1771	1978
8027	7411
8096	5722
5019	5020
1039	10103
8770	8831
10704	7257
9917	10576
7468	1416
2311	2222
4499	3761
4159	6172
5649	4131
6873	3864
2537	2466
9127	8854
7472	7656
1507	1502
8898	2107
9067	9303
7338	5273
9224	9593
476	497
2711	2331
1852	1875
3532	3542
3966	3720
241	308
7253	6990
3855	4150
4165	3713
103	275
7	43
7629	2094
7527	3237
2589	5789
4062	4161
9500	9461
4609	4918
4072	4062
9378	9376
3362	3439
9181	9266
3204	3211
5950	5954
8215	5625
1240	1672
87	99
3360	3220
2291	2545
6162	6150
5970	8239
9155	7549
5534	5309
4226	10543
658	670
10651	9361
5835	5838
5097	7331
4193	3856
10639	2995
5875	5931
5214	4727
4467	5250
564	470
1873	1851
4824	4476
1657	8237
3634	4144
4206	4053
4556	4722
5909	4617
7958	8030
2288	3023
1241	1225
9451	9519
3794	3885
3899	3894
7468	4343
4364	5560
9522	9490
5929	6240
4334	8899
9931	3808
9318	9261
5055	2794
7331	9901
8492	8469
7807	8265
3691	3694
4987	6816
1320	1506
3229	3328
3498	3798
8341	7140
1007	969
2697	2098
9262	2479
6314	9311
2754	3864
1931	1383
8887	8525
3577	4120
7662	3682
5759	6168
3964	3420
5086	8388
2378	2863
8869	8693
2179	2182
10253	10303
9131	9258
7380	4057
8147	7768
1255	1243
4505	4844
2790	2723
717	697
7267	5043
8228	7545
9138	9551
8291	2854
3587	3513
8855	7400
1663	1552
8178	9823
6368	7018
3904	4142
3876	4058
5762	7549
6899	6871
10509	5273
10522	10525
3299	3267
8043	7331
995	1007
9743	7640
9328	9063
4771	4881
4413	2755
1745	1771
5011	4876
4057	10660
8639	8614
687	588
3980	3357
2630	2833
2089	7927
6895	6932
7749	8112
9223	9830
3943	3544
9300	10745
4898	4739
9460	9470
9066	5412
9987	9982
4638	7759
4513	2480
7698	7431
4062	3874
9822	9206
2388	2378
1388	1385
2473	2299
3854	6016
1808	7436
5872	9821
9301	2394
2103	7201
5433	5468
2538	2465
8096	8403
7273	6863
8186	8583
6574	7132
10038	1044
7115	7120
8841	9052
9644	9237
8147	7716
6563	7472
2590	2529
624	622
2212	81
3083	3071
8612	7992
4843	4854
7045	6403
10401	7260
3515	3809
7958	7372
3284	4219
7414	4454
626	1817
7359	9323
4830	4372
1597	1582
7358	5412
7075	596
3219	3346
7888	7749
578	543
9919	9912
6157	4062
2982	3707
687	553
7648	7375
6805	5078
4439	9397
8386	8574
5628	8886
7273	6837
3601	8892
9152	9166
8781	8782
9307	7549
9774	9757
3445	3577
10680	10694
8036	9111
4982	4973
4210	3867
3229	3357
9211	8689
6863	9397
3282	3271
5628	8885
9606	9278
3395	3895
4215	3871
10433	10444
9032	8667
4467	2919
1987	1408
3237	7250
1540	1819
3782	3803
7481	7459
3635	3489
484	503
3342	1635
10722	1377
3925	3931
1352	3172
4587	10695
232	260
317	291
3957	4570
5233	3237
2033	5228
4953	4959
3588	3328
3840	3421
5216	5366
7578	2900
4980	4223
2244	2231
3966	3719
7174	8340
686	830
7549	9327
8898	8503
5852	5748
8854	8843
7883	7206
10615	7333
5648	6923
3202	3333
414	398
2433	2441
740	3333
426	414
9622	1800
8600	8877
2680	2662
1072	1169
8205	8142
8353	7224
5942	4921
7287	7588
480	456
6419	7004
2022	2034
7296	7292
9145	9082
5914	3618
945	952
3308	3202
7322	1002
1733	1883
9217	9316
7473	5504
8532	8590
9857	4190
2497	2819
8226	6861
10689	10711
3231	3352
565	599
2212	6573
1900	1875
6157	5964
6234	2348
3705	3145
7438	8240
1507	1412
7355	7266
7013	6372
8622	7334
7666	7678
8887	4259
3418	3423
4226	4384
3342	732
636	637
7788	10542
7471	9658
9296	9220
7894	5762
3231	4275
6828	6213
8291	8477
3811	4964
3074	3073
7792	7777
2827	7446
7382	7431
3232	3353
8525	8900
8918	8799
7436	9045
3520	8619
2305	2725
10431	10424
2921	2777
2307	2401
3632	4314
2214	2269
5638	6850
3787	2336
8189	865
2291	2725
2270	2263
3235	5273
6334	6342
6402	7035
4044	1059
6318	6635
9260	9234
2917	4414
4083	8003
8417	8196
1884	1730
744	894
7847	7640
7666	8031
3787	2709
5892	6322
3237	5712
7879	8171
512	3343
10470	10482
2321	2335
9309	7159
658	634
8901	8711
6152	3880
734	760
9271	9034
8246	8221
1504	1303
6861	9206
2511	2494
3337	3318
5111	6946
2449	7757
7422	7258
10501	10468
1301	2316
10070	10077
1537	8600
5643	6834
3723	2265
8990	7772
